date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSMG3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVA3,VIVT3,WEGE3,YDUQ3
2023-05-23,14.59,10.25,20.89,68.73,11.57,14.13,14.93,13.11,42.64,13.55,15.82,29.25,9.97,25.64,21.9,7.75,23.27,8.4,5.31,13.75,5.12,11.85,4.67,2.64,31.19,7.63,9.82,15.8,19.34,13.11,3.04,17.48,17.2,8.44,6.52,41.26,35.83,39.54,17.76,11.74,43.83,29.15,16.53,15.43,24.62,6.5,11.33,7.81,3.65,39.13,22.0,35.37,8.71,26.31,16.08,21.53,18.48,7.38,39.19,3.66,11.17,6.55,9.28,26.53,13.36,16.77,27.01,23.86,7.29,36.16,22.69,4.56,28.04,21.01,3.63,29.15,17.64,62.73,31.55,29.27,50.48,8.86,35.05,34.78,9.87,9.7,45.86,36.41,14.07,28.63,24.57,17.02,7.49,64.9,12.75,16.98,2.19,24.4,41.0,40.02,13.43
2023-05-24,14.66,10.25,20.82,69.1,11.21,14.15,14.69,12.76,42.79,13.26,15.34,29.82,9.55,25.56,21.47,7.32,23.72,8.6,5.19,13.55,4.9,11.85,4.52,2.66,31.04,7.54,9.68,15.63,19.45,12.61,2.81,17.62,16.98,7.9,6.56,41.32,35.08,38.89,17.39,11.61,43.23,28.72,16.35,15.45,24.05,6.58,11.05,7.6,3.55,39.05,22.03,35.05,8.7,26.16,15.29,21.08,18.26,7.36,38.56,3.63,10.72,6.39,9.1,26.3,13.34,16.55,27.3,24.22,7.49,35.95,22.79,4.47,28.27,20.75,3.47,28.6,17.71,62.41,32.05,29.14,50.03,8.59,34.84,34.75,9.44,9.65,44.59,36.49,14.1,28.02,24.68,17.21,7.39,63.43,12.48,17.16,2.19,23.75,40.54,39.62,13.21
2023-05-25,14.74,10.4,21.14,71.47,11.63,14.2,15.6,13.08,42.81,13.49,15.89,30.24,9.62,26.59,21.42,7.53,23.04,8.5,5.27,13.72,4.93,11.89,4.53,2.73,31.01,7.68,9.78,15.58,19.71,12.32,2.68,18.71,17.35,8.12,6.55,41.57,36.08,39.76,18.08,11.76,45.11,28.97,17.07,15.74,23.8,6.94,11.06,7.81,3.94,40.16,22.04,36.29,8.82,26.98,15.56,21.09,19.36,7.91,39.45,3.76,10.72,6.39,10.04,26.59,13.5,16.26,27.1,24.04,7.55,35.63,23.08,4.64,28.14,20.99,3.43,29.66,17.64,63.66,31.24,28.84,51.33,8.87,34.8,35.28,9.97,9.96,44.12,36.78,14.3,29.64,24.89,16.86,7.28,63.24,13.1,16.95,2.36,24.68,41.46,38.84,13.68
2023-05-26,14.76,10.39,21.32,74.26,11.4,14.13,16.03,13.56,42.56,13.47,15.89,30.32,9.75,26.86,22.02,7.6,22.97,8.7,5.42,13.68,4.78,11.88,4.58,2.76,31.04,7.68,9.74,15.51,19.95,12.49,2.98,18.81,17.62,8.59,6.39,41.67,35.5,39.32,18.48,11.69,44.91,28.9,17.08,15.54,24.54,7.06,11.41,8.33,3.9,40.97,22.09,36.53,8.78,26.77,15.53,21.33,19.89,8.04,39.62,3.82,11.11,6.38,9.92,26.72,13.76,16.03,27.55,24.36,7.63,35.35,22.93,4.7,28.67,21.0,3.44,29.66,17.6,63.96,30.7,28.88,53.49,9.18,35.07,34.87,10.28,9.91,45.35,36.83,14.23,29.56,24.97,16.59,7.31,64.68,13.33,17.12,2.37,25.42,41.18,39.31,13.91
2023-05-29,14.76,10.41,21.55,73.69,11.52,14.19,16.3,13.43,42.49,13.46,15.91,30.5,9.54,27.02,22.02,7.38,22.89,8.9,5.53,13.58,4.73,11.82,4.57,2.85,30.94,7.7,9.76,15.33,19.82,12.47,3.1,18.79,17.19,8.53,6.43,42.05,34.78,38.89,18.81,11.58,44.0,28.24,17.5,15.18,24.53,7.1,11.37,8.21,3.9,41.2,22.03,37.11,8.77,26.65,15.54,21.06,19.55,7.96,39.42,3.79,11.04,6.35,9.93,26.59,13.7,16.22,27.38,24.26,7.51,35.12,23.38,4.58,28.65,20.75,3.51,29.45,17.79,63.95,30.56,28.97,52.94,9.14,35.07,34.43,10.23,9.94,45.38,37.01,14.27,29.1,25.15,16.7,7.28,64.19,13.27,16.45,2.37,25.12,41.11,38.68,14.15
2023-05-30,14.48,10.46,21.66,73.13,11.22,14.17,16.05,13.25,42.85,13.22,15.48,30.12,9.66,26.34,21.43,7.27,22.7,9.0,5.38,13.77,4.7,11.76,4.44,2.86,30.38,7.56,9.54,15.06,19.75,12.0,2.98,18.55,17.33,8.65,6.4,41.78,34.83,38.82,18.88,11.54,43.6,28.1,17.17,15.03,23.91,7.15,11.09,8.04,4.06,40.82,21.95,38.71,8.68,26.28,15.54,21.08,19.18,7.86,38.94,3.73,10.32,6.21,9.83,26.55,13.82,16.14,27.12,23.98,7.23,34.13,23.48,4.5,28.41,20.81,3.58,28.99,17.32,62.94,29.82,28.54,52.51,8.93,34.57,34.5,10.31,9.78,45.12,36.75,14.27,28.92,25.2,16.74,7.07,62.68,12.8,16.05,2.32,24.93,40.36,38.15,14.02
2023-05-31,14.41,10.44,21.67,73.1,10.75,14.08,16.85,13.22,42.77,13.08,15.29,29.4,10.03,26.03,21.29,8.13,22.46,8.9,5.2,13.57,4.6,11.55,4.4,2.89,29.61,7.42,9.41,15.0,19.66,12.15,3.38,18.68,17.47,8.85,6.4,41.09,35.3,39.4,19.02,11.45,43.4,28.15,17.57,14.7,23.57,7.29,10.97,8.32,3.99,40.59,21.76,38.0,8.58,26.07,15.91,20.76,19.31,7.66,38.55,3.8,10.21,6.6,10.08,26.33,13.89,16.28,26.79,23.74,7.24,34.19,23.49,4.35,28.28,20.82,3.61,29.0,17.23,61.77,30.31,28.27,52.55,9.24,34.53,34.94,10.35,9.81,44.78,36.09,13.86,28.57,24.4,16.7,7.02,62.22,12.87,16.09,2.38,25.48,39.34,37.42,13.9
2023-06-01,14.24,10.65,22.48,75.29,11.01,14.14,17.85,14.19,42.89,13.19,15.56,29.01,9.95,27.0,21.53,8.47,23.03,9.0,5.22,13.86,4.57,11.62,4.47,3.01,29.22,7.45,9.65,15.32,19.81,12.22,3.63,18.95,17.84,8.85,6.66,41.36,35.6,39.98,19.46,11.74,41.98,27.95,18.15,14.95,23.88,7.5,11.09,8.8,4.1,41.36,21.76,39.08,8.71,26.45,15.54,20.61,20.41,8.57,39.57,4.06,11.18,6.61,10.7,26.28,14.39,16.59,27.57,24.5,7.59,34.17,23.35,4.69,28.57,21.97,3.74,30.23,17.41,65.25,30.78,28.78,52.3,9.58,34.42,35.6,10.62,10.13,45.0,36.25,13.66,29.89,24.21,17.41,7.16,63.54,13.46,16.93,2.51,26.29,40.05,37.0,14.8
2023-06-02,14.46,10.65,22.3,74.96,11.5,14.06,18.35,14.31,43.68,13.54,15.83,29.46,10.17,27.91,22.44,8.59,23.85,9.24,5.55,14.15,4.64,11.73,4.67,2.91,29.34,7.46,9.99,16.53,19.9,12.82,3.6,19.2,18.6,8.86,6.95,41.96,36.34,40.75,19.49,11.96,43.27,28.16,18.46,14.81,24.66,7.36,11.45,8.91,4.12,41.75,21.61,38.95,8.91,26.84,15.88,21.01,20.32,8.35,40.63,3.87,11.14,6.65,10.75,25.93,14.42,17.0,27.9,24.7,7.37,35.32,23.47,4.71,27.54,22.63,3.69,30.8,17.84,65.86,31.95,29.45,53.11,9.7,35.33,36.22,10.69,10.06,46.42,36.1,13.92,28.64,24.31,17.76,7.38,66.25,13.62,17.37,2.25,26.54,40.77,37.48,14.79
2023-06-05,14.41,10.73,22.2,75.31,11.16,13.94,18.28,14.35,43.82,13.7,16.12,29.51,10.23,28.09,22.33,8.65,24.1,9.08,5.51,14.12,4.65,11.73,4.73,2.96,29.11,7.48,9.84,16.75,19.71,12.94,3.99,19.13,18.81,8.92,6.94,41.9,36.44,40.81,19.45,11.48,42.48,28.13,18.52,14.53,24.64,7.45,11.42,8.98,4.16,42.35,21.5,39.21,8.9,26.9,15.98,21.11,20.37,8.18,40.56,3.89,11.28,6.75,10.9,25.79,14.73,16.65,28.07,24.97,7.25,35.35,23.58,4.67,27.55,22.57,3.75,31.1,17.97,66.2,32.25,29.5,52.24,9.81,35.48,36.9,10.66,9.93,46.81,35.85,13.83,28.51,24.15,17.75,7.41,65.7,13.49,17.02,2.26,26.46,40.76,37.44,15.13
2023-06-06,14.82,10.9,23.01,76.88,12.8,14.24,20.2,14.3,44.33,13.99,16.37,29.46,10.5,28.2,22.39,8.66,24.85,9.44,5.63,14.29,4.53,12.02,4.77,3.07,29.77,7.57,10.91,17.13,20.02,13.21,4.2,19.47,19.22,8.98,7.05,42.6,38.19,42.47,19.55,11.61,44.14,29.04,18.79,14.67,24.58,7.68,11.41,9.76,4.35,44.02,22.34,40.84,8.9,27.08,16.68,21.35,20.97,9.01,40.83,3.99,11.81,7.04,11.81,26.37,15.33,17.3,28.64,25.49,7.59,34.28,23.8,4.92,28.25,22.93,3.9,31.62,17.77,67.51,32.66,30.04,53.75,10.17,36.21,36.51,11.0,9.78,46.94,36.52,14.15,29.37,24.42,17.64,7.39,65.92,14.31,17.35,2.41,27.16,42.03,38.01,15.91
2023-06-07,14.85,11.03,22.8,77.84,12.78,14.12,19.49,14.63,44.31,14.03,16.36,29.46,10.46,28.91,22.47,8.71,25.45,9.25,5.61,14.06,4.58,12.04,4.61,3.11,30.1,7.7,11.29,17.38,19.64,12.91,4.16,19.58,19.46,8.85,6.91,42.32,38.02,42.32,19.24,12.14,44.38,29.61,18.88,15.02,24.77,7.6,11.47,9.61,4.24,43.7,22.58,38.29,8.92,27.16,16.72,21.19,21.49,8.83,41.29,3.88,11.36,6.96,11.69,26.87,15.44,17.04,29.53,26.24,7.46,34.79,25.38,4.95,28.28,22.57,3.93,32.37,18.24,67.26,33.18,30.16,53.31,10.06,36.85,36.79,11.12,9.73,45.83,36.62,14.19,29.5,24.59,17.48,7.34,66.96,14.28,17.42,2.49,27.88,41.9,37.96,16.53
2023-06-09,15.14,10.94,22.72,78.39,12.96,14.29,19.61,14.59,46.47,14.34,16.64,29.53,10.81,28.79,22.8,8.83,25.61,9.16,5.71,14.25,4.62,12.39,4.56,3.19,30.66,7.98,11.21,17.65,20.04,13.02,4.57,19.39,19.6,8.68,6.91,42.93,38.55,43.21,19.51,12.38,44.76,30.41,18.78,14.99,24.87,8.02,11.53,10.31,4.24,45.58,22.09,37.99,9.04,27.54,16.8,21.05,21.67,9.05,41.41,3.97,11.46,7.1,11.65,26.82,15.95,17.12,30.95,27.52,7.58,34.48,26.63,5.17,28.61,22.4,3.96,32.24,18.46,67.88,32.57,30.46,54.48,10.08,36.5,36.88,11.18,9.22,45.24,37.16,14.52,29.66,25.24,17.86,7.33,66.66,14.6,17.53,2.57,28.2,42.93,37.61,16.43
2023-06-12,15.16,10.96,23.09,78.36,13.72,14.39,19.21,14.79,48.15,14.21,16.5,29.31,10.75,29.1,22.55,8.87,27.15,9.17,5.82,14.29,4.66,12.62,4.48,3.23,30.68,7.95,11.54,17.61,20.14,12.67,4.49,19.12,19.7,8.62,6.91,43.16,39.11,44.61,19.67,12.31,45.09,30.9,19.18,15.39,24.71,7.75,11.51,10.53,4.12,45.81,22.07,37.71,9.08,27.24,17.04,21.74,22.65,8.91,41.28,3.96,11.43,7.22,11.6,27.02,15.97,17.44,31.35,28.0,7.47,33.14,26.09,5.17,28.82,22.5,3.97,32.7,18.11,66.94,31.82,29.48,54.7,10.15,35.5,36.05,11.29,9.22,46.7,37.3,14.75,30.31,25.35,17.69,7.31,65.45,14.62,17.61,2.56,28.45,43.27,37.56,16.71
2023-06-13,15.27,10.42,22.72,74.88,13.2,14.22,18.36,14.5,47.6,14.24,16.52,29.1,10.91,28.45,22.7,8.84,26.74,8.7,5.74,14.18,4.62,12.39,4.41,3.08,30.18,7.86,11.42,17.48,19.33,12.6,4.18,18.81,18.47,8.47,6.7,43.0,38.44,43.73,20.08,11.87,44.53,31.1,18.32,14.9,24.73,7.73,11.45,10.0,3.97,45.11,21.78,37.35,9.16,27.55,17.13,21.99,21.34,8.61,40.57,3.76,11.05,7.31,11.04,26.52,15.94,17.25,31.26,27.85,7.19,34.34,26.29,4.74,28.55,22.58,3.87,32.26,18.49,65.53,31.74,29.95,53.72,9.69,35.26,35.28,11.13,9.03,47.05,36.81,14.62,29.75,25.16,17.58,7.29,66.14,14.3,17.58,2.54,27.31,42.39,37.16,16.13
2023-06-14,15.33,10.96,23.18,75.6,13.7,14.35,19.95,15.11,47.84,14.28,16.63,29.02,10.94,28.55,23.56,9.14,27.7,8.81,6.0,14.09,4.51,12.59,4.49,3.21,30.62,7.9,11.65,17.86,20.18,13.07,4.1,19.19,19.0,8.72,6.85,43.78,39.47,44.44,20.4,12.13,45.38,31.15,18.73,15.76,25.6,7.75,11.86,11.18,4.3,45.58,22.18,38.23,9.27,27.93,17.12,22.31,21.33,9.3,41.22,3.81,11.4,7.35,11.83,26.85,16.45,17.64,32.61,29.05,7.36,35.4,26.65,4.89,28.56,22.95,3.92,33.34,19.17,66.79,31.7,29.88,53.78,10.02,35.01,35.14,11.39,9.37,46.65,37.25,15.08,29.7,25.44,17.76,7.4,67.3,14.71,17.82,2.66,27.87,43.86,37.68,17.72
2023-06-15,15.19,11.3,23.25,75.47,14.1,14.4,20.05,14.6,48.82,14.34,16.68,29.07,11.03,28.7,23.68,9.31,29.48,9.01,5.85,14.21,4.47,12.6,4.49,3.23,30.41,7.88,11.55,17.7,20.14,13.22,4.26,19.44,18.87,8.82,6.99,43.8,39.76,44.55,20.55,12.07,46.01,31.15,18.78,15.83,25.48,8.0,11.84,11.12,4.46,45.23,22.17,38.2,9.43,28.29,17.25,22.67,20.92,9.54,41.25,3.75,11.37,7.5,11.92,26.67,16.6,17.79,32.13,28.36,7.34,35.6,26.7,4.95,28.69,22.96,3.93,33.34,19.38,66.35,32.03,30.41,53.39,9.93,35.32,35.56,11.57,9.47,48.34,37.16,15.02,30.15,25.21,17.67,7.4,67.83,14.65,17.54,2.66,27.8,43.54,37.65,18.71
2023-06-16,15.07,11.15,23.4,74.31,13.51,14.58,20.61,14.51,48.45,14.34,16.73,28.95,10.95,29.47,23.63,9.21,30.0,8.85,5.63,14.06,4.45,12.25,4.47,3.22,31.29,7.77,10.79,17.6,19.88,13.42,4.5,19.05,19.02,9.09,6.99,44.19,38.98,44.17,20.13,12.05,44.58,30.72,18.46,15.5,25.51,7.79,11.91,11.34,4.35,44.94,21.9,38.5,9.45,28.38,16.93,22.64,20.18,9.44,40.94,3.71,10.28,7.19,11.7,26.27,16.46,17.43,32.32,28.6,7.22,36.27,26.8,4.79,28.45,21.87,3.93,33.23,19.09,64.8,32.49,30.18,53.77,9.55,36.36,35.62,11.78,9.95,48.3,36.55,14.8,29.68,24.9,17.4,7.39,67.94,13.61,17.61,2.55,27.88,42.46,37.66,18.38
2023-06-19,15.11,10.92,23.52,74.42,13.25,14.57,21.42,14.69,49.36,14.64,17.02,28.76,11.18,29.61,23.73,9.25,30.95,8.88,5.75,14.18,4.54,12.37,4.53,3.34,31.09,7.83,11.08,17.81,20.07,13.42,4.27,19.43,19.24,9.33,7.06,44.03,39.4,44.28,20.2,12.06,44.44,30.58,18.51,15.43,25.79,7.92,12.02,11.65,4.28,45.08,22.01,39.0,9.57,28.77,17.58,22.72,20.63,9.47,40.45,3.73,10.89,7.44,11.79,26.3,16.07,17.7,33.12,29.36,7.23,36.06,27.06,4.85,28.54,22.13,3.95,33.45,19.41,67.33,32.78,30.61,54.59,9.82,36.7,36.24,11.8,9.81,47.7,36.96,14.82,29.79,25.16,17.67,7.5,67.67,13.38,17.84,2.57,27.9,42.7,37.48,18.77
2023-06-20,15.14,10.78,23.95,76.44,13.33,14.7,21.59,14.62,49.35,14.66,17.06,28.74,10.99,30.34,23.36,9.7,30.05,8.75,5.53,14.21,4.64,12.58,4.45,3.43,31.54,7.9,11.17,17.69,20.42,13.12,4.19,19.29,18.82,9.47,7.25,44.25,39.39,44.36,19.26,12.0,46.34,30.88,18.76,15.57,25.42,8.08,11.95,11.85,4.2,44.25,22.5,38.39,9.61,28.71,18.31,22.85,21.42,9.42,41.2,3.68,10.7,7.7,11.76,26.54,16.07,17.79,33.21,29.5,7.22,36.16,26.84,4.84,28.65,22.42,4.13,32.95,19.34,66.78,32.74,30.58,55.44,9.77,37.01,36.37,11.78,9.91,47.44,36.98,14.89,29.73,25.38,17.94,7.39,65.93,12.67,17.94,2.6,27.94,42.59,36.76,19.22
2023-06-21,15.28,11.09,24.7,79.13,13.4,14.86,21.76,14.53,50.9,14.77,17.02,28.84,10.97,30.71,23.21,9.51,29.55,8.58,5.17,14.04,4.62,12.73,4.38,3.38,32.39,7.87,10.93,18.01,20.58,13.06,3.97,19.84,18.38,9.25,7.15,44.29,39.6,44.73,17.83,11.77,46.25,30.83,19.21,15.57,25.22,8.28,11.85,12.02,4.19,44.01,22.69,40.61,9.69,28.99,17.88,22.34,21.6,9.3,41.26,3.76,10.71,7.6,11.9,27.2,17.28,17.3,34.54,30.74,7.28,38.67,27.18,4.8,28.76,22.27,4.21,33.19,20.1,67.09,32.64,30.94,55.6,9.78,36.9,36.07,12.03,9.9,46.48,37.0,14.76,29.3,25.31,18.08,7.3,65.26,12.38,18.15,2.61,28.23,42.93,36.26,20.1
2023-06-22,15.55,10.43,24.4,77.49,13.36,14.77,21.19,14.09,49.93,14.5,16.58,28.89,10.46,29.84,22.94,9.36,28.85,8.3,5.2,13.95,4.56,12.33,4.32,3.25,31.01,7.68,11.02,17.81,20.37,12.86,3.83,19.17,17.93,8.88,7.08,44.11,39.13,44.09,17.27,11.72,44.95,30.0,17.94,15.55,24.74,8.06,11.7,11.96,4.23,43.08,22.57,39.76,9.57,28.71,17.78,22.12,21.24,9.04,41.9,3.57,10.74,7.52,11.3,26.69,17.41,17.42,33.97,30.35,7.03,38.3,27.07,4.69,28.55,22.16,4.24,32.93,19.81,67.56,31.65,30.33,54.6,9.61,36.4,35.05,11.95,9.87,45.86,36.65,14.63,28.78,25.15,17.87,7.22,64.91,12.32,18.3,2.49,27.9,41.94,36.21,19.78
2023-06-23,15.49,10.29,25.24,78.92,14.3,14.95,21.24,14.32,49.95,14.46,16.37,29.08,10.0,30.02,22.83,9.5,29.12,8.08,5.21,14.15,4.56,12.75,4.35,3.21,32.95,8.07,11.31,18.04,20.57,12.83,3.79,19.7,18.59,8.92,6.99,44.92,40.08,44.92,17.31,12.32,47.64,31.5,18.23,15.97,24.71,8.17,11.67,12.12,4.33,43.49,23.08,42.66,9.56,28.62,17.18,22.46,22.15,9.39,41.76,3.58,11.03,7.41,11.12,28.03,17.49,17.67,32.81,29.11,7.06,38.21,27.26,4.85,29.02,21.82,4.33,33.37,19.39,67.21,31.06,30.36,55.76,9.38,38.77,35.19,12.03,9.99,45.94,37.2,14.53,29.57,25.78,17.87,7.23,64.26,12.0,18.38,2.38,28.11,42.19,36.41,18.2
2023-06-26,15.34,9.92,24.92,76.54,13.9,14.69,20.67,13.94,50.07,14.46,16.29,28.23,9.87,29.78,22.95,8.91,28.64,7.86,5.25,13.96,4.63,12.64,4.37,3.11,33.06,7.94,11.11,17.94,20.52,12.98,3.49,19.66,18.2,8.7,6.77,43.94,39.05,43.84,17.06,11.99,47.6,31.45,18.09,15.62,24.9,7.99,11.79,11.98,4.11,43.11,22.87,40.99,9.56,28.58,16.65,22.14,21.48,8.45,41.62,3.4,10.64,7.2,10.8,28.12,17.53,16.75,33.45,29.76,6.63,37.04,27.38,5.21,28.75,21.68,4.39,33.03,19.65,67.21,31.08,30.43,54.9,9.09,38.6,35.13,11.79,9.77,45.61,36.96,14.3,29.17,25.6,17.85,7.28,64.4,11.85,17.95,2.24,27.59,41.77,36.26,17.32
2023-06-27,15.38,9.15,24.48,74.81,13.09,14.44,20.94,13.95,49.15,14.46,16.32,28.62,10.27,29.59,22.98,8.67,28.55,7.69,5.19,13.93,4.57,12.62,4.35,3.03,32.85,7.85,10.75,17.65,20.72,13.09,3.41,19.01,17.9,8.3,6.57,43.87,38.51,43.22,17.43,11.75,47.2,31.32,17.52,15.45,24.99,7.61,11.78,12.37,4.08,42.69,22.45,41.0,9.46,28.26,17.06,21.92,20.94,8.4,41.18,3.38,10.4,7.15,10.43,27.59,17.35,15.96,33.16,29.53,6.27,35.8,27.76,4.44,28.85,21.64,4.41,32.34,19.03,66.28,30.31,30.22,55.23,8.9,37.37,34.26,11.78,9.76,44.84,36.62,14.2,29.03,24.98,17.59,7.22,65.17,11.9,17.05,2.18,27.49,41.82,36.36,16.85
2023-06-28,15.22,9.13,24.2,74.78,13.07,14.35,21.35,13.95,48.55,14.27,16.05,29.03,9.93,29.69,22.13,8.3,28.41,7.67,5.02,13.81,4.46,12.52,4.25,3.09,32.75,7.82,10.95,17.57,20.59,12.78,3.4,19.01,18.15,8.0,6.51,43.81,38.43,43.47,18.18,11.82,47.29,31.24,17.46,15.44,24.61,7.52,11.57,12.69,4.14,43.53,22.3,41.8,9.36,28.11,16.34,21.48,20.93,8.38,41.17,3.35,10.0,6.92,10.65,27.45,16.79,16.16,33.4,29.81,6.2,36.14,27.84,4.47,28.54,21.56,4.36,32.0,18.78,66.06,29.9,29.8,54.71,8.71,37.23,33.99,11.88,9.76,44.17,36.44,14.2,28.8,24.86,17.62,7.12,63.11,11.69,16.99,2.16,27.38,42.22,36.44,17.63
2023-06-29,15.22,9.26,24.32,77.15,13.35,14.18,21.34,14.64,49.0,14.45,16.12,29.26,10.19,30.63,22.39,8.63,29.03,7.85,5.02,13.84,4.58,12.64,4.26,3.25,33.08,8.08,10.92,17.8,20.78,12.93,3.48,19.76,19.05,8.22,6.6,44.03,38.71,43.75,18.43,11.99,47.86,31.41,18.03,15.74,24.85,7.74,11.68,12.82,4.2,44.53,22.3,43.65,9.5,28.44,17.43,21.35,21.39,8.66,42.09,3.45,10.37,7.1,11.17,27.51,16.83,18.26,33.77,29.94,6.59,36.29,28.16,4.77,28.67,21.87,4.56,32.45,18.98,68.0,29.59,30.27,55.54,8.96,37.8,34.13,12.18,9.86,44.05,36.34,14.52,29.37,25.22,18.5,7.2,63.88,12.0,18.0,2.23,28.1,42.56,36.7,19.41
2023-06-30,15.41,9.3,24.65,78.35,13.75,14.33,21.86,14.61,48.37,14.59,16.4,29.25,10.43,31.12,22.21,8.91,27.86,7.81,5.04,14.05,4.52,12.86,4.18,3.26,33.63,8.29,11.2,17.86,21.15,12.13,3.51,20.13,19.65,8.35,6.5,44.66,39.75,44.52,18.54,12.27,49.47,32.15,18.36,15.89,24.65,7.92,11.56,13.17,4.38,45.75,22.42,43.55,9.54,28.37,17.46,21.54,20.0,8.58,42.57,3.37,10.53,7.23,11.57,27.67,16.74,18.71,32.04,28.5,6.57,37.08,28.12,4.84,29.55,22.2,4.37,32.92,19.17,68.2,29.85,30.28,56.57,8.99,38.22,33.34,12.0,10.02,44.22,36.8,14.62,29.78,25.36,18.64,7.07,62.62,12.11,18.05,2.15,28.48,42.73,37.61,19.58
2023-07-03,15.41,9.3,25.11,80.93,13.62,14.28,21.35,14.93,49.34,14.78,16.61,29.95,10.23,32.03,22.2,8.91,27.47,7.98,5.07,14.01,4.44,12.83,4.23,3.28,33.84,8.17,11.35,18.38,20.94,12.31,3.55,19.94,19.0,8.38,6.52,44.28,40.0,44.22,18.4,12.36,49.86,32.46,18.22,16.14,25.53,7.94,11.99,13.15,4.42,46.27,22.59,43.85,9.69,28.93,17.61,21.7,20.29,8.92,42.95,3.44,11.02,7.16,11.21,27.89,16.9,18.51,32.59,29.03,6.7,37.42,28.64,4.85,28.72,22.64,4.44,33.48,19.53,69.13,30.33,31.05,56.39,9.17,38.64,32.76,12.07,10.07,44.22,36.67,14.29,30.38,25.08,18.66,7.25,64.58,12.2,18.04,2.18,29.05,42.4,37.55,19.6
2023-07-04,15.14,9.33,24.96,81.3,13.61,14.26,21.13,14.74,49.02,14.64,16.51,30.07,10.06,31.98,22.11,8.95,28.94,7.88,5.3,14.06,4.37,12.72,4.21,3.3,33.69,8.17,11.35,18.31,20.76,12.32,3.51,19.73,19.05,8.36,6.48,44.14,39.39,43.92,18.3,12.2,49.68,32.6,18.02,16.04,25.48,7.92,11.96,13.16,4.32,46.13,22.36,43.31,9.56,28.75,17.54,21.81,20.28,8.97,42.58,3.37,11.04,7.08,11.99,27.5,16.89,20.35,32.67,29.1,7.02,38.04,28.81,4.76,28.39,22.75,4.38,32.25,19.68,68.95,30.34,30.41,55.54,8.96,39.07,32.48,12.04,9.91,44.73,36.56,14.47,30.09,25.23,18.47,7.32,64.26,11.69,17.8,2.17,29.11,42.32,37.05,19.9
2023-07-05,15.21,9.42,25.37,85.0,13.72,14.37,20.47,14.73,48.7,14.66,16.54,29.95,10.31,31.79,22.06,9.87,27.66,8.04,5.08,13.91,4.43,12.68,4.19,3.33,34.21,8.12,11.55,18.59,20.32,12.34,3.43,20.23,19.26,8.18,6.43,43.99,39.99,44.4,18.75,12.51,49.81,32.85,18.43,16.29,25.38,8.06,11.97,13.19,4.38,46.4,22.61,46.4,9.71,29.0,18.18,21.73,20.45,8.99,43.06,3.41,11.12,7.43,12.79,27.74,17.02,20.2,32.66,29.06,6.98,38.62,28.83,4.94,28.57,22.88,4.27,32.13,19.76,69.88,30.95,29.98,56.0,9.06,40.44,32.98,12.27,9.92,44.45,36.29,14.37,30.62,25.3,18.6,7.38,63.69,11.95,18.23,2.22,29.8,42.41,37.36,20.37
2023-07-06,14.83,9.12,25.04,83.65,13.59,14.24,19.14,14.18,47.98,14.32,16.14,29.72,10.25,30.53,21.95,9.4,26.97,7.75,5.07,13.57,4.36,12.5,4.12,3.19,34.79,8.1,10.99,18.27,20.19,12.16,3.23,19.91,18.88,7.96,6.2,43.64,38.99,43.35,18.6,12.24,49.5,32.68,18.79,15.98,25.14,8.0,11.84,11.9,4.31,45.89,22.28,48.73,9.51,28.57,17.64,21.4,19.8,8.42,43.39,3.15,10.9,7.25,12.93,27.2,16.61,20.1,32.24,28.61,6.7,38.15,28.75,4.67,28.05,22.42,4.14,31.2,19.26,69.25,30.13,29.35,55.04,8.95,40.11,32.66,11.96,9.97,44.11,36.2,14.08,29.75,25.05,18.2,7.37,63.24,11.7,17.91,2.07,29.26,41.87,36.75,19.71
